Language,Code
Afar,aa
Abkhazian,ab
Avestan,ae
Afrikaans,af
Akan,ak
Amharic,am
Arabic,ar
Aragonese,an
Armenian,hy
Assamese,as
Avaric,av
Aymara,ay
Azerbaijani,az
Bashkir,ba
Belarusian,be
Bengali,bn
Bislama,bi
Bosnian,bs
Breton,br
Bulgarian,bg
Burmese,my
Catalan,ca
Chamorro,ch
Chechen,ce
Chuvash,cv
Cornish,kw
Corsican,co
Cree,cr
Croatian,hr
Czech,cs
Danish,da
Divehi,dv
Dutch,nl
Dzongkha,dz
English,en
Esperanto,eo
Estonian,et
Ewe,ee
Faroese,fo
Fijian,fj
Finnish,fi
French,fr
Fula,ff
Galician,gl
Gaelic; Scottish Gaelic,gd
Irish,ga
Ganda,lg
Georgian,ka
German,de
Greek,el
Guarani,gn
Gujarati,gu
Haitian; Haitian Creole,ht
Hausa,ha
Hebrew,he
Herero,hz
Hindi,hi
Hiri Motu,ho
Hungarian,hu
Interlingua,ia
Indonesian,id
Interlingue,ie
Inuktitut,iu
Icelandic,is
Italian,it
Japanese,ja
Javanese,jv
Kalaallisut,kl
Kannada,kn
Kanuri,kr
Kashmiri,ks
Kazakh,kk
Khmer,km
Kikuyu,ki
Kinyarwanda,rw
Kirundi,rn
Komi,kv
Kongo,kg
Korean,ko
Kurdish,ku
Kwanyama,kj
Latin,la
Luxembourgish,lb
Ganda,lg
Luganda,lg
Lao,lo
Lithuanian,lt
Luba‑Katanga,lu
Latvian,lv
Manx,gv
Macedonian,mk
Malagasy,mg
Malay,my
Malayalam,ml
Maltese,mt
Māori,mi
Marathi,mr
Marshallese,mh
Mongolian,mo
Nauru,na
Navajo, nv
Ndonga,ng
Nepali,ne
Northern Ndebele,nd
Norwegian,no
Norwegian Bokmål,nb
Norwegian Nynorsk,nn
Sichuan Yi; Nuosu,ii
Occitan,oc
Ojibwa,oj
Old Church Slavonic; Old Bulgarian,cu
Oromo,om
Oriya,or
Ossetian,os
Pali,pi
Punjabi,pa
Pāli,pi
Polish,pl
Portuguese,pt
Quechua,qu
Romansh,rm
Kirundi,rn
Romanian,ro
Russian,ru
Samoan,sm
Sango,sg
Sanskrit,sa
Sindhi,sd
Sinhala,si
Slovak,sk
Slovenian,sl
Northern Sami,se
Samoan,sm
Shona, sn
Somali,so
Sotho, st
Spanish,es
Sundanese,su
Swahili,sw
Swati, ss
Swedish,sv
Tahitian,ty
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Tigrinya,ti
Tonga (Tonga Islands),to
Tsonga,ts
Turkish,tr
Turkmen,tk
Twi,tw
Ukrainian,uk
Urdu,ur
Uyghur,ug
Uzbek,uz
Venda,ve
Vietnamese,vi
Volapük,vo
Walloon,wa
Welsh,cy
Wolof,wo
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zhuang; Chuang,za
Zulu,zu
